videoId,parentId,commentId,isReply,authorDisplayName,text,likeCount,publishedAt,updatedAt,authorChannelId
w2elMPVSNrE,,UgwfK4b0k1Hymy_iTDR4AaABAg,False,@ruruleo3320,知見を活かして日本と沖縄を建て直して下さい✨,0,2025-07-08T07:04:07Z,2025-07-08T07:04:07Z,UCIxViRPyK735wJaBdb4R6QA
w2elMPVSNrE,,UgwYNhy3vvPjUgJSGtZ4AaABAg,False,@kyon-rh7dy,総理になって下さい！,0,2025-07-08T02:41:58Z,2025-07-08T02:41:58Z,UCnN3Jsc5l7JCP08nVc6qE5A
CRhbnczsP2k,,UgzoJIFn_o1aS0ZHu-Z4AaABAg,False,@大野満利子-v8e,"生きずらいのは自民党の政策で入って来た外国人の責任だよ
日本人ファーストが差別と言うなら都民ファーストにもアメリカファーストにも同じこと言おうか
よい大人が差別と区別の違いも分からない
共産党の言う人道的とは自分を犠牲にして他を助けろと言ってますよね
多様性も相手は協力する気持ちはなく日本を支配し乗っ取る目論見しかないのに共同　共生なんか無理と分からない
災害時にアジアの国の方々が支えてくれたのは　日本が統治した結果　独立を果たせたお返しです
戦争反対と言ってるけど様々な戦争に既にまきこまれてますけど？",0,2025-07-06T04:57:13Z,2025-07-06T04:57:13Z,UCGDzM3BSDIF2Q-SSdOnSvMA
CRhbnczsP2k,,Ugy1mxsYI8aZlL2Ed3d4AaABAg,False,@左傾化を憂う日本人,さすが狂惨倒言ってる事がめちゃくちゃ,1,2025-07-06T02:21:12Z,2025-07-06T02:21:12Z,UC1TH1MRhbYcJvpRfxumX7bQ
CRhbnczsP2k,,Ugz0hLEL626Hx2V9aUZ4AaABAg,False,@田中太郎-v1f4o,"何言ってんのこいつ 斎藤知事悪くないし
今現在外国人は要らん  お前消えろよ",0,2025-07-06T02:11:53Z,2025-07-06T02:11:53Z,UC8-nfDxAn__baKpEwcksbMQ
v2yvngZSkJs,,UgyVbbyxmpn2tJJzm8h4AaABAg,False,@あい-q2m5s,フェンタニル・自民党→公明党、説明は?,1,2025-07-06T06:10:40Z,2025-07-06T06:10:40Z,UCCfeMEYHrYsEpDpZwE11z_g
v2yvngZSkJs,,UgySerCiD5Wgt2QJ57x4AaABAg,False,@龍之介南城,石破よ、もう辞めなさい。,1,2025-07-06T00:00:34Z,2025-07-06T00:00:34Z,UCTuKh6lOsef6IRMo5wcxrlg
f8w3-GTX8UU,,UgzVmS0THiGFHi6UqOR4AaABAg,False,@五十嵐博子-q5u,粗い画質に手持ちカメラが現場の空気を見事に捉えてる。凸のやる気も充分伝わってくる良質なドキュメンタリー,0,2025-07-07T12:37:17Z,2025-07-07T12:37:17Z,UCqY9ZtAD4aZQdWhxkJkGdpg
,UgzVmS0THiGFHi6UqOR4AaABAg,UgzVmS0THiGFHi6UqOR4AaABAg.AKH8bGGIBTgAKHBF32UBul,True,@ichibuto1111,"コメントありがとうございます！
他の配信媒体から動画をDLしてるので、どうしても画質は荒くなります💦",0,2025-07-07T13:00:20Z,2025-07-07T13:00:20Z,UCoFoTrHfFIf4CKTOUthP8Lw
f8w3-GTX8UU,,UgyCDGYcuVJUWh43NaJ4AaABAg,False,@ピョンピョン丸2,ガソリン5円にしてください,0,2025-07-07T12:23:04Z,2025-07-07T12:23:04Z,UChx9wNqViTxVUYeG9ygEoQg
,UgyCDGYcuVJUWh43NaJ4AaABAg,UgyCDGYcuVJUWh43NaJ4AaABAg.AKH6z5g3C9PAKHB7Dnc6K7,True,@ichibuto1111,最高ですね！,0,2025-07-07T12:59:16Z,2025-07-07T12:59:16Z,UCoFoTrHfFIf4CKTOUthP8Lw
f8w3-GTX8UU,,UgxK-5_L8yD1YBNHWgt4AaABAg,False,@777gyam,選挙街宣でジャズ!!ロック違う、本物の政策とJAZZ‼️,1,2025-07-07T09:33:19Z,2025-07-07T09:37:07Z,UCm6AP7DGoPSi3BYrvNcGsbg
,UgxK-5_L8yD1YBNHWgt4AaABAg,UgxK-5_L8yD1YBNHWgt4AaABAg.AKGoYo867ubAKH6Ws8U-9I,True,@ichibuto1111,見てくださってありがとうございます！,1,2025-07-07T12:19:04Z,2025-07-07T12:19:04Z,UCoFoTrHfFIf4CKTOUthP8Lw
f8w3-GTX8UU,,UgyJp5A4Ax3dbeqd6Z14AaABAg,False,@入江千惠子,こんな人に入れたら大変な事になる,1,2025-07-07T08:51:16Z,2025-07-07T08:51:16Z,UCq_Doq10eC1VDaPg_0g2QoA
,UgyJp5A4Ax3dbeqd6Z14AaABAg,UgyJp5A4Ax3dbeqd6Z14AaABAg.AKGjjqAAAe2AKH6cSxQaEy,True,@ichibuto1111,"コメントありがとうございます！
他の政党や支持者もUPしていくので良かったら見てください👍",0,2025-07-07T12:19:58Z,2025-07-07T12:19:58Z,UCoFoTrHfFIf4CKTOUthP8Lw
f8w3-GTX8UU,,UgwNs8W6FpUUyzk5JQl4AaABAg,False,@norrismrst,メロンパン食べ続けると死ぬって本気で信じてるの？,1,2025-07-07T07:43:53Z,2025-07-07T07:43:53Z,UC_JVW-GrS_Op37o7HS8IXyA
,UgwNs8W6FpUUyzk5JQl4AaABAg,UgwNs8W6FpUUyzk5JQl4AaABAg.AKGc1NAOeMtAKH6o-mzQMI,True,@ichibuto1111,コメントありがとうございます！,0,2025-07-07T12:21:33Z,2025-07-07T12:21:33Z,UCoFoTrHfFIf4CKTOUthP8Lw
f8w3-GTX8UU,,UgyN0DYsqXWRmJTl4Gh4AaABAg,False,@かおり0708,"登録させて頂きましたー
ふわっちこっそりみてるファンです♪",3,2025-07-06T16:17:16Z,2025-07-06T16:17:16Z,UCcTiZG3JjXN8cFndQCczLuQ
,UgyN0DYsqXWRmJTl4Gh4AaABAg,UgyN0DYsqXWRmJTl4Gh4AaABAg.AKExz_m1carAKH6Y10CG5O,True,@ichibuto1111,いつもありがとうございます！,0,2025-07-07T12:19:14Z,2025-07-07T12:19:14Z,UCoFoTrHfFIf4CKTOUthP8Lw
f8w3-GTX8UU,,UgxX126wzt0ig8rQsJh4AaABAg,False,@kenyama7790,日本人より外国人大好き❤共産党別働隊と思ってる❤,1,2025-07-06T13:26:06Z,2025-07-06T13:26:06Z,UCPDLVNExX26HTqv745b3Nuw
,UgxX126wzt0ig8rQsJh4AaABAg,UgxX126wzt0ig8rQsJh4AaABAg.AKEeOvJfjFAAKFKdJLV_5X,True,@コロコロ-r6c,"違いますよ⁉️
奴隷労働させられてる外国人や何十年にも渡って日本にすみついてるひとには日本人と同じ扱いをってかんじで、移民には反対してますよ🎵ほかの政党は茶番劇やってます",1,2025-07-06T19:43:56Z,2025-07-06T19:43:56Z,UCcN0aKoQk5IzIlaH2vcm8-g
,UgxX126wzt0ig8rQsJh4AaABAg,UgxX126wzt0ig8rQsJh4AaABAg.AKEeOvJfjFAAKH6qM805sm,True,@ichibuto1111,コメントありがとうございます！,0,2025-07-07T12:21:52Z,2025-07-07T12:21:52Z,UCoFoTrHfFIf4CKTOUthP8Lw
f8w3-GTX8UU,,UgzOLApSkbZfBj28VAN4AaABAg,False,@美-r5j,"太郎ｻﾝは、自分は出るケド、
ジョジｻﾝと伊勢崎ｻﾝの間デ、写真をッテ、言ってましたよ(⁠✿⁠^⁠‿⁠^⁠)",1,2025-07-06T07:26:05Z,2025-07-06T07:26:05Z,UCFWGUwinuakoiZ9tCDSpqQw
,UgzOLApSkbZfBj28VAN4AaABAg,UgzOLApSkbZfBj28VAN4AaABAg.AKE0C7dIpXCAKEBGPv5iuI,True,@ichibuto1111,"コメントありがとうございます！
そうなんですか！僕の聞き間違いでしたね😅
暑さもあって頭がおかしくなってました笑",0,2025-07-06T09:02:47Z,2025-07-06T09:02:47Z,UCoFoTrHfFIf4CKTOUthP8Lw
f8w3-GTX8UU,,Ugw1qzl4oozW2nzjLnx4AaABAg,False,@半農半武,山本太郎出演映画「朝日のあたる家」🥲,3,2025-07-06T06:33:58Z,2025-07-06T06:33:58Z,UC9qbwi0yUiN06y1i7EbR_UA
,Ugw1qzl4oozW2nzjLnx4AaABAg,Ugw1qzl4oozW2nzjLnx4AaABAg.AKDvEP4OIgRAKEBKyGyvmf,True,@ichibuto1111,"コメントありがとうございます！
初めて聞きました！時間あれば見てみます！",0,2025-07-06T09:03:25Z,2025-07-06T09:03:25Z,UCoFoTrHfFIf4CKTOUthP8Lw
