videoId,parentId,commentId,isReply,authorDisplayName,text,likeCount,publishedAt,updatedAt,authorChannelId
6Ls-GkYY0Eo,,Ugx7Ah-TjBf7exAyqel4AaABAg,False,@gudetama-yamadayoshida,"コメ欄見て感じた事。
高校で実施した事を誇るんじゃねぇよ。一般の普通の大人が日本の事だけを考えて、政治を未来を考えて普通に投票に行けよ！",0,2025-07-10T13:32:38Z,2025-07-10T13:32:38Z,UC56RPqPTmzYQpTdG9-iXnsw
6Ls-GkYY0Eo,,UgziAi-8fFlTdZ_xbx14AaABAg,False,@sumire-neko-love,素晴らしいですね😊😊😊,0,2025-07-10T12:03:08Z,2025-07-10T12:03:08Z,UCnuDcvZZZjLbERv1Rs4B-EQ
6Ls-GkYY0Eo,,Ugyn_0zkbqz3hR2Pgk14AaABAg,False,@猫まんじゅう48,高校だけじゃなく大学でもやればいいと思う、最初の取っ掛かりさえつくってあげれば投票のハードルは下がるよね,0,2025-07-10T11:34:38Z,2025-07-10T11:34:38Z,UCgwXu1lpqDicKkoT14iu7VQ
6Ls-GkYY0Eo,,UgzIe9BAiXNt4891O9p4AaABAg,False,@たかのたかの-y3b,素敵です！全国で是非実施をお願いしたいです😊,0,2025-07-10T10:51:20Z,2025-07-10T10:51:20Z,UChgBEZdFEi7hM82j_KRBUSA
6Ls-GkYY0Eo,,Ugypf7xK_LCMHB0AwGF4AaABAg,False,@ハルデライト,"全校で実施するべきだし、
義務化もするべきだし、
なんなら
授業の項目に入れた方が良いと思う。",0,2025-07-10T10:49:21Z,2025-07-10T10:49:21Z,UCejKyfHAkLfVHDrWV-sXrqw
6Ls-GkYY0Eo,,UgwTc-XPHHKTSz6rjyB4AaABAg,False,@Mi-kh9cx,全国の高校、大学で行うべし。,0,2025-07-10T10:28:56Z,2025-07-10T10:28:56Z,UCgTV5Y_yr3_ahVhI76eWmiA
6Ls-GkYY0Eo,,UgwMJM8UizA2fGkFgWF4AaABAg,False,@metsuko0405,"友達に〇〇党にいれてー！とか言わないように指導もしてほしいな。
せっかくの関係が壊れないようにしてほしい。",0,2025-07-10T10:27:29Z,2025-07-10T10:27:29Z,UC3Rgr4F-pNmabw79XZQQkvw
6Ls-GkYY0Eo,,UgyHhDEb3Uj2TVD2IqV4AaABAg,False,@kogedog,"秋田県素晴らしい！！🎉
投票の仕方わからんから行かないっていってる若い子多いもんな。社会に出てからも役にたつ！",0,2025-07-10T10:09:26Z,2025-07-10T10:11:03Z,UCd7NSKkCwaP75ecGC69up2w
6Ls-GkYY0Eo,,Ugw3coOFXGrCS8fqOpN4AaABAg,False,@こまったさん-q4g,政治に関心を向けられる素晴らしい取り組みです！全国の高校でも実施していただきたい。,0,2025-07-10T09:56:20Z,2025-07-10T09:56:20Z,UC47Hgb6OBZ8f_JH82Hapljg
6Ls-GkYY0Eo,,UgzPnwaiuhseJtmxczZ4AaABAg,False,@ハンマーカンマー-e5n,義務教育に政治を組み込んでほしいね。今なんてSNSでも情報集められるし選挙権１６歳から与えて良いと思う。なんなら投票を義務にしてくれよ。あとネット投票,0,2025-07-10T09:38:23Z,2025-07-10T09:38:23Z,UCQ8aS5KQzEEykXFD5Ilz2SA
6Ls-GkYY0Eo,,UgzlpUlMl80l_6NAsxB4AaABAg,False,@ニッポニアとっきー,"これは素晴らしい。
若いうちから政治に触れる良い機会ですね。
全国的に広がって欲しい取り組みです。",0,2025-07-10T09:08:12Z,2025-07-10T09:08:12Z,UCnSFqyvQh6N9AK7W8H66uGA
6Ls-GkYY0Eo,,Ugw82onPVeoUe0Qo_k54AaABAg,False,@saikouyt6057,投票所は学校なんだから、各学校や大学で実地すればいいと思う。,0,2025-07-10T08:59:09Z,2025-07-10T08:59:09Z,UCy0enWV0kqxlaFYtjUKh6Gg
6Ls-GkYY0Eo,,UgzIzaB4gKmFTp1ERAh4AaABAg,False,@桃太郎-g6c,素晴らしいですね　全国で実施して欲しいです😊,0,2025-07-10T08:46:57Z,2025-07-10T08:46:57Z,UChQEhehDew5dgJKgO09ZQoQ
