videoId,parentId,commentId,isReply,authorDisplayName,text,likeCount,publishedAt,updatedAt,authorChannelId
IoNzYrEhaoI,,UgzP3FPcTUx4sa88jw54AaABAg,False,@力哉-l5t,塩村ぁ？？？炎上芸人だろぉぉぉ！！！,1,2025-07-08T06:21:02Z,2025-07-08T06:21:02Z,UCAdOR9EXm3eIA-Czsimd5pw
IoNzYrEhaoI,,Ugxv1Aqf9YZ3xW9PU8t4AaABAg,False,@山本敏雄-l1p,参院選後は電通どうなるのですか,1,2025-07-07T07:14:56Z,2025-07-07T07:14:56Z,UCQRKeATHnUuvLq45Swtz4fA
IoNzYrEhaoI,,UgzPhNqBfohYsKyCh8x4AaABAg,False,@jackejonette,反グローバリズムが世界の趨勢。それを体現しているのが参政党。,0,2025-07-07T06:59:52Z,2025-07-07T06:59:52Z,UCECWjwJRqdAQdytNo8jY0Yg
IoNzYrEhaoI,,UgyknGbUy1S1BeE1QV14AaABAg,False,@城田好夫-q3l,ラストチャンス。自公、立民、維新を潰そう。選挙に行こう。,0,2025-07-07T01:44:12Z,2025-07-07T01:44:12Z,UCcjzfBfFjq7tY4TD2I38-vw
IoNzYrEhaoI,,UgzwklyzClOhnLBFuoh4AaABAg,False,@tasa7378,"今回の参議院選挙では自民公明維新立民から他政党が議席を奪おう。
みんな増税は嫌でしょ。
増税してもいい人は私たちの代わりに消費税20%払ってください",0,2025-07-06T23:37:44Z,2025-07-06T23:37:44Z,UCxvT6m3vZwK8mG5ZiSf6HGQ
IoNzYrEhaoI,,Ugyj3hczXESok6Nen3d4AaABAg,False,@カズマ-d8i,自民党の滅亡を希望！,0,2025-07-06T22:19:15Z,2025-07-06T22:19:15Z,UCn41ZvCK5ywphISHCsjqcBg
IoNzYrEhaoI,,UgyMq6ylsPT57sOaieR4AaABAg,False,@NK_VI_ETF,"岩屋、石破、林、森山の行いは、すべて国益を害するものばかり
こんな政党に投票する奴は、在日中国人とその仲間しかいない
国を売り払っている政党「自民党」「公明党」それに批判もできない
「立憲」「維新」「れいわ」「共産」すべて日本国民の敵です。",0,2025-07-06T21:13:10Z,2025-07-06T21:13:10Z,UCNxriXEyZh6sy3h8C01N0bA
IoNzYrEhaoI,,UgwPOycZIV8FGHOtAul4AaABAg,False,@seijink3901,立憲民主党も幹部は大増税を考えてる財務省の犬、　当選させてはいけない政党、　公明党は中国の犬、　自民党は崩壊してる、石破を総理に選んでる時に終わってます。　財務省の犬、中国の犬、が自民党の中心になってる。　期待できるのは参政党一択ですね。,0,2025-07-06T20:07:48Z,2025-07-06T20:07:48Z,UCoZn2G3nbXoofYE4TBB4cVw
IoNzYrEhaoI,,UgyK_Q83lh8fiZtvqCV4AaABAg,False,@touch-im3on,"自民党は保守政党では無く反日売国左翼議員が殆どでしょう！！
国民は此れ以上騙されてはいけない！！",0,2025-07-06T16:24:53Z,2025-07-06T16:24:53Z,UC6EuyySMm_BYaA_Bskr03XQ
IoNzYrEhaoI,,UgyQH9GhPpFBMnxJkEd4AaABAg,False,@ぎゃらお-e5o,党首討論で石破首相の無能振りが更に浮き彫りになりましたね。油断せずにあと２週間頑張りましょう。,6,2025-07-06T13:44:51Z,2025-07-06T13:44:51Z,UCdIda8HKojbXeF4qwMnQw1g
IoNzYrEhaoI,,UgzZflNoKzdt2tFthTl4AaABAg,False,@松尾忠-e4k,"今の日本を救えるのは参政党です　皆選挙には行きましょう
自民、公明、経団連、財務省、のやりたい放題を　阻止しなければ",3,2025-07-06T12:59:19Z,2025-07-06T13:00:04Z,UCCYBu-AMpLcdF4BYSelgjrA
IoNzYrEhaoI,,UgzHygL59K9a9mvYgVN4AaABAg,False,@toshio6z,自民党は保守議員がチラホラ居るだけで保守政党ではない単なる利権政党だと思う。そのことが国民にバレてしまった。,17,2025-07-06T12:49:07Z,2025-07-06T12:49:07Z,UCE-nyZpX6yTgS4w3cUfGn1w
IoNzYrEhaoI,,UgwokYrZYIVth3KiNFJ4AaABAg,False,@出会いを大切にしたい,"青木率って嘘やん😂😂😂
とっくに振り切ってるやん😂",4,2025-07-06T12:29:50Z,2025-07-06T12:29:50Z,UCHX2g3fdcUeHB-T0eQqDyQg
IoNzYrEhaoI,,UgzdAePIbsCRhCacTKx4AaABAg,False,@nekoponpon298,"石破の自民党宣伝の動画
地獄の自滅動画や(笑)",11,2025-07-06T12:19:34Z,2025-07-06T12:19:34Z,UCxcN0SlCnttyIL4UYBzFzag
IoNzYrEhaoI,,UgyhXOZVyBDH4w9Y8xV4AaABAg,False,@しいたけ-k3t,"財務は株の配当にも新しい税をかけるようです。
28年にも配当から保険料を取るという情報があります。",5,2025-07-06T11:35:16Z,2025-07-06T11:35:16Z,UC8IybDJg0U-WVBj5R6KsfiQ
IoNzYrEhaoI,,UgxehChW5ziOz73vEDB4AaABAg,False,@山本敏夫-y1q,"国民の敵になり下がった自民は、もはや潰すしか有り得ないでしょう！
失われた３０年間を検証すれば、自民の大失政・取り返しのつかない悪行を続けてきた事は、明らかでしょう！
これまでに、溜まりに溜まった怒り憤りを自民にぶつけましょう！
国民が疲弊・困窮する中で、海外に金をバラマキ、外国人には生活保護費を支給し、在留留学生には生活補助を実施している。
困窮する日本人を援助せず、外国人を優遇する政府など、もはや、存在する意味も意義も必要も無い！
売国奴が闊歩し媚中議員を中心とする腐敗した自公政権は、今度の参院選で必ず終わらせよう！
自民・公明・維新・立民は、壊滅させよう！",3,2025-07-06T08:01:11Z,2025-07-06T08:01:11Z,UCVGOlpAkkqd9h2lLvurR4ZA
