videoId,parentId,commentId,isReply,authorDisplayName,text,likeCount,publishedAt,updatedAt,authorChannelId
XtiqwLSkPuA,,UgzUzd6WYn9TeLDc6El4AaABAg,False,@旧idea1988,"いいねいいね😆🎶✨💖
清水ただしさん！なんとしても国会に送りだしてほしいです😄😊😌大阪府民でないのがくやしい😂",14,2025-07-06T01:35:37Z,2025-07-06T01:35:37Z,UCTekqcuXAskeIWmzYc5zAkQ
XtiqwLSkPuA,,Ugz0IBvznQnQwyP8iTl4AaABAg,False,@風ふう-q5b,"日本共産党を増やそう！！
お金持ちに公平に税負担を提案てきるのは共産党しかないよ。
社会にある不安や不満を外国人のせいにする参政党、自民党、国民民主党、維新の会は落とそう！",1,2025-07-06T01:34:31Z,2025-07-06T01:34:31Z,UClKAJgqepLHKA7we1R44RKQ
XtiqwLSkPuA,,UgxVuhpNYrucAumcRZN4AaABAg,False,@user-xm5wq6ul2g,"軍事費減らして福祉へ！
普段の生活を守ることこそ大事！",13,2025-07-06T00:57:18Z,2025-07-06T00:57:18Z,UChENg7ZVUQcvVjIqmZDlOAg
XtiqwLSkPuA,,UgwLphgh0GOpe9DAzbJ4AaABAg,False,@西野蓮子,なにがなんでも当選させましょう‼️外国人差別許せません‼️,0,2025-07-06T00:39:31Z,2025-07-06T00:39:31Z,UCHkOffxkn0INliHjtFxCFng
XtiqwLSkPuA,,UgzzaBXhjEf518IfZ-F4AaABAg,False,@朝倉ケンスケ,素晴らしい！ いつも市民の味方、清水ただしさんを応援します👍,18,2025-07-06T00:33:25Z,2025-07-06T00:33:25Z,UC0dyPXaF19VobhmnwN0PNqA
XtiqwLSkPuA,,UgwD_5Yu4alPj3N-3St4AaABAg,False,@bluebleub,カジノ反対！と言ってるのはシミタダだけ！カジノはあかん治安悪くなるだけ,0,2025-07-06T00:10:04Z,2025-07-06T00:10:04Z,UCVaQAKei6XceDQ1_KorG6XQ
XtiqwLSkPuA,,UgxXrJH6Iq0158acZU94AaABAg,False,@bluebleub,軍事費にあんなに税金使うより、私達の暮らしに税金使ってほしい,12,2025-07-06T00:09:17Z,2025-07-06T00:09:17Z,UCVaQAKei6XceDQ1_KorG6XQ
XtiqwLSkPuA,,UgzXew8tUpCZMu9c0ZV4AaABAg,False,@bluebleub,皆がお金の心配なく暮らせる社会が良いよ❤清水ただしさんを国会へ！,19,2025-07-06T00:06:39Z,2025-07-06T00:06:39Z,UCVaQAKei6XceDQ1_KorG6XQ
XtiqwLSkPuA,,UgyOwlkB9NtDFUPn45l4AaABAg,False,@じゅん-d1d6c,ボランティア精神旺盛な清水さん、議員になったらバッチリ働く議員に。政策もしっかり持ってる清水さん頑張って✊😃✊❤,20,2025-07-05T23:32:57Z,2025-07-05T23:32:57Z,UC93_KHftDe4X4JjclGvtGkw
XtiqwLSkPuA,,UgwNCG8Oa_87ChdmZ4h4AaABAg,False,@koyamatutomu,平和とお米（暮らし）、パンダ（環境）の問題解決がまったなしです。みんなうすうす感じてると思うけど、これらの原因は金儲け主義＝大量生産・大量消費の資本主義にあると思います。根本的な解決は資本主義を乗り越えること、つまり社会主義への道へ進むことです。「共産党」に期待します。笑顔で共に頑張る清水さんを応援します！,15,2025-07-05T23:32:38Z,2025-07-05T23:32:38Z,UCV2UZy4aiERIsqwo_oUqbCA
XtiqwLSkPuA,,UgzOtIIj83lziGMPMW94AaABAg,False,@佐々木優-n2f,目の前の物価高騰支援、被災した際の支援、未来社会のあるべき姿など、１０年後２０年後につながる政策を示しているのが清水ただしさんと日本共産党。,1,2025-07-05T23:28:35Z,2025-07-05T23:28:35Z,UC_vOgQtXjEjP2YC1ryZSASg
XtiqwLSkPuA,,UgyunukkOMdD-KJ5p0x4AaABAg,False,@林洋子-v6w,政策がわかりやすい！共産党、清水ただししかない！,1,2025-07-05T23:00:51Z,2025-07-05T23:00:51Z,UC9q-OdGqR_6WeZ7AWZhGm0g
XtiqwLSkPuA,,UgwRz02Qu2jkTtJhO4t4AaABAg,False,@木村三二郎,住みやすい国に平和で戦争の無い子供達に未来を🎉🎉🎉,18,2025-07-05T21:51:48Z,2025-07-05T21:51:48Z,UCSir3hURciCYKV7mnzPvbwA
XtiqwLSkPuA,,UgxZmm1VTefSgJZrwKp4AaABAg,False,@春樹鎌田,"どの政策も現実的に理に叶っていると
思います
20日投票日で清水さんが国会に復帰されて
行動力によって
私達の生活が少しでも豊かに
なりますように🙏😞",24,2025-07-05T16:53:43Z,2025-07-05T16:53:43Z,UCjNm5j0_NZtTQ8_c1INGSDA
XtiqwLSkPuA,,Ugxc_Tj8poaOpzf1brF4AaABAg,False,@慶子-u7f,"昨年の衆議院選挙で、シミタダの事を知って以来のファンです💛🍌💛。
県外だから、清水ただしって書いて投票出来る大阪府民が羨ましい。
清水ただしさんが議員バッジつけたとこ観たいです🍌💛。
投票用紙には、清水ただしさん。
比例は、日本共産党❤",14,2025-07-05T16:31:25Z,2025-07-05T16:31:25Z,UC05jDVrXOSId2BmUxka8uKw
XtiqwLSkPuA,,Ugyuorn2j-N3jwCkiPl4AaABAg,False,@匿名-q5m9c,万博会場に発生したユスリカを駆除するために現在大量の殺虫剤が撒かれており、喘息、アトピー性皮膚炎、皮膚の痒み、咳、声が出ない、などかなりの被害が起こっています。万博の闇を暴いてほしいです。,3,2025-07-05T15:47:43Z,2025-07-05T17:36:27Z,UCfOgm5aEGJzan3mnOTP8Zww
XtiqwLSkPuA,,UgysEoNrbDI4liEA4jl4AaABAg,False,@HM-do1hd,カジノで行き倒れになるよりも、食い倒れの大阪へ！素敵な候補者です！是非清水さんを国会へ！,25,2025-07-05T14:47:53Z,2025-07-05T14:47:53Z,UC2L2AApiYWyFkMP78vDTo9A
XtiqwLSkPuA,,Ugw346w9Nv375W9uqjV4AaABAg,False,@よっしーin大阪,カジノのこと言えるのも清水さんただ一人やよねー？,14,2025-07-05T13:51:46Z,2025-07-05T13:51:46Z,UC2G7iXPaBD9YMF_z__udrDQ
XtiqwLSkPuA,,Ugx3vOT16hA2pTNWz4d4AaABAg,False,@よっしーin大阪,気候危機対策や、アメリカに言うべきことを言えるのは共産党ならではです❤,14,2025-07-05T13:50:49Z,2025-07-05T13:50:49Z,UC2G7iXPaBD9YMF_z__udrDQ
XtiqwLSkPuA,,UgzAKBprH5piwlbLilF4AaABAg,False,@よっしーin大阪,お金の心配なく笑顔で暮らせる大阪に清水さんが必要です！めっちゃ分かりやすいお話やし根拠も筋道も堂々と示してる。,23,2025-07-05T13:49:02Z,2025-07-05T13:49:02Z,UC2G7iXPaBD9YMF_z__udrDQ
XtiqwLSkPuA,,Ugzv4HzuthJixUvnMPh4AaABAg,False,@鷹巣辰也,維新にも参政党にも負けるな,14,2025-07-05T13:32:01Z,2025-07-05T13:32:01Z,UCNnixcVterXKW4AWZMXVV7Q
XtiqwLSkPuA,,UgwVbki2Gx-CWc5iKhd4AaABAg,False,@user-sf9cc9vy4s,今も国民に冷たい政治やぞ！！,13,2025-07-05T13:14:01Z,2025-07-05T13:14:01Z,UC59QEmbY9HTO5UJNC7bfF4g
XtiqwLSkPuA,,UgyTE6Xa720h0qfSa9x4AaABAg,False,@user-sf9cc9vy4s,今の大阪の生活は、笑って暮らされへん。清水さん国会議員になり毎日笑って幸せにくらせる大阪にして下さい。,16,2025-07-05T13:12:21Z,2025-07-05T13:12:21Z,UC59QEmbY9HTO5UJNC7bfF4g
XtiqwLSkPuA,,Ugz9im0TL-wf0VYKb454AaABAg,False,@まゆえあ,応援してます,20,2025-07-05T13:07:26Z,2025-07-05T13:07:26Z,UCElf7QjBqDFGU_EzE0b0jbA
XtiqwLSkPuA,,Ugy3WADcyqGH2tf2CWt4AaABAg,False,@中川弦子-p9t,具体的な政策に大賛成です。維新政治の医療費削減やカジノは絶対反対です。清水さんになんとしても国会で活躍してもらいましょう！,23,2025-07-05T13:02:19Z,2025-07-05T13:02:19Z,UCnpGbwhO3WBEYz_3ME8D6aw
XtiqwLSkPuA,,UgyPcKvBIE9MzXgmdgF4AaABAg,False,@bouquet2023,清水さんに大阪の一人ひとりの声を国会に届けてほしい！みんなで笑って暮らせる社会にしてほしい！,29,2025-07-05T12:23:29Z,2025-07-05T12:23:29Z,UCEW90x26f-lUtNmDI4DRLZA
XtiqwLSkPuA,,UgwS4uuWnf3Tj60h5Ax4AaABAg,False,@川田誠,絶対に勝ちましょうね！政策は、他党と比べても、もちろん素晴らしいし、清水さんの人柄も良いし、日本共産党にとってなくてはならない人材です！頑張って下さいね！物凄く期待しています！,26,2025-07-05T12:14:32Z,2025-07-05T12:14:32Z,UCXEJHPbs1gfp91YBqyanP4g
XtiqwLSkPuA,,UgzE4eHUE1iTZ4r2D2x4AaABAg,False,@窪田三紀,国会で活躍してほしい‼️清水さんこそ大阪の代表🎉,23,2025-07-05T11:17:58Z,2025-07-05T11:17:58Z,UCdV8QQXRPeveU6asbg9jFqQ
XtiqwLSkPuA,,UgzDfO6PR8XAwxUqCnR4AaABAg,False,@野津庸二,かっけー,20,2025-07-05T11:15:34Z,2025-07-05T11:15:34Z,UCdf6HDeUGF6QR23hOD7X8kw
XtiqwLSkPuA,,Ugzn2K4fkRr09OGxO2J4AaABAg,False,@林洋子-v6w,ほんまに清水さんに議員になってほしい！国民の苦しみに怒り、喜びに共感し、笑顔にしてくれる　この人以外にはないでしょ❗,27,2025-07-05T11:14:29Z,2025-07-05T11:14:29Z,UC9q-OdGqR_6WeZ7AWZhGm0g
XtiqwLSkPuA,,UgzjXevDVH438MRY3rp4AaABAg,False,@ベリーラズ-l9m,シミタダさんを必ず国会へ❗😊熱く応援しています✨😊✨,23,2025-07-05T10:30:42Z,2025-07-05T10:30:42Z,UCno14LxtOX0Cpvl5dG60GKw
XtiqwLSkPuA,,UgyqGwLhJJYzHDRAWOd4AaABAg,False,@小田みどり-y8z,"政策解りやすく声もいい
応援します",22,2025-07-05T08:21:16Z,2025-07-05T08:21:16Z,UC_xQVOQsbbPDx-wAgTJ8H7A
XtiqwLSkPuA,,UgyOJS2JuvnelHKT23x4AaABAg,False,@T秀一,いいね👍️ 今日 89歳の かぁちゃんと投票してきました😊,19,2025-07-05T08:13:56Z,2025-07-05T08:13:56Z,UChH1Z4yBHgx6Xrbk9tDcJbQ
XtiqwLSkPuA,,UgyS42gE1sZX_b60hel4AaABAg,False,@みさこ-s4f,笑顔の溢れる大阪に😁,24,2025-07-05T07:51:14Z,2025-07-05T07:51:14Z,UC9V7xLdkIzD8hz_jtYEGKnw
XtiqwLSkPuA,,Ugy2MSZVbqHEBICWKeZ4AaABAg,False,@miYo-h3l,"こんな当たり前の良いことを言う人が清水さんしかいないことが不思議ですよね❗
大阪にはこういう優しい府民思いの人が絶対必要だと思います❗
清水さんを応援します❤❤❤",25,2025-07-05T07:46:28Z,2025-07-05T07:46:28Z,UCyQyG5p9t4XKiqc5zuQ1n5Q
XtiqwLSkPuA,,Ugzc00saeCaM6r5YIvp4AaABAg,False,@kngwdkn4089,"声のトーンや話し方がいいよね
これまでの経験がまさに生きてる😊",23,2025-07-05T07:40:34Z,2025-07-05T07:40:34Z,UC6DLmM4bIxVZsNG35a1WaGw
XtiqwLSkPuA,,Ugw3tocRYxXnM2V9uWl4AaABAg,False,@lycheegouka7211,"わかりやすい。おもろい。ワクワクする。
筋が通っている。対策、対案を科学の目で提示する。

ええやん。",19,2025-07-05T07:38:24Z,2025-07-05T07:38:24Z,UCiTqGcHEfxo10SmYaV1UNDg
XtiqwLSkPuA,,UgwhF15XoyQvjY3RLj54AaABAg,False,@ゆうき-i5i4e,"清水さん、選挙戦お疲れ様です。共同通信の情勢調査で清水さんが7番目あたりに位置して当落線上にいる、との報道がありました。
中盤、終盤にかけてもっともっと頑張ってください😊",23,2025-07-05T07:21:16Z,2025-07-05T07:21:16Z,UCcGddJ_7FsyYhXl-FR9cvKA
XtiqwLSkPuA,,UgwWd_dq1yxNjhYRu7B4AaABAg,False,@猫野ミケ-m7d,手話、字幕つき、いいですね。軍事費減らして、生活を豊かに!　理想とか花畑とかいう人はガザの子達の涙を見ずや,19,2025-07-05T07:02:58Z,2025-07-05T07:02:58Z,UCMjsJ84xYoIjgr4OnE37W-A
XtiqwLSkPuA,,Ugx9FlvW86AluCBZ1yR4AaABAg,False,@智士谷口,清水ただしさん、今回の参議院選挙はチャンス。トップの候補者から清水ただしさんまで僅差だという世論調査あります。最後の最後までが大事で清水ただしさんが大阪府民の選択肢に入るよう、シミタダチャンスをシミタダゲットです。広げたい。,23,2025-07-05T06:57:38Z,2025-07-05T06:57:38Z,UCsXR1LmANVJJU5J82S9gASw
XtiqwLSkPuA,,UgzH2t_f36KXERsZlc94AaABAg,False,@山口和子-u5g,いいね👍,23,2025-07-05T06:48:46Z,2025-07-05T06:48:46Z,UC2Liqk0BG6oT1Fo8pSbXWTQ
XtiqwLSkPuA,,Ugy7LSsQXEYjFc26Jbx4AaABAg,False,@ぐりぐらfff,消費税減税だけでなく　その財源が正し過ぎる！！　清水さんを応援します！,21,2025-07-05T06:42:32Z,2025-07-05T06:42:32Z,UCqaTAOTL_HNZGj7FZ3r5GtQ
XtiqwLSkPuA,,UgzDlZDDuGZabRR8Lg94AaABAg,False,@acodsisuki,手話、字幕、図表ありでめちゃめちゃ見やすい分かりやすい✨👏清水ただしさんを国会に送るぞ( *˙0˙*)۶,23,2025-07-05T06:42:19Z,2025-07-05T06:42:19Z,UCmoirBynDD0gavzcJUyxR1w
XtiqwLSkPuA,,UgzpfwtJ9Ct1jktYVYx4AaABAg,False,@大村政宏,政治と笑いの渦に巻き込んで❤,24,2025-07-05T06:39:51Z,2025-07-05T06:39:51Z,UC-l5m89OqGZvPyIWutSNVRg
XtiqwLSkPuA,,UgwgZhyLdgIiwxucR6h4AaABAg,False,@takubeeee-mahi,"清水さんを国会に送りたい！！

その思いをコメント、いいね、拡散で広げましょう！！！",32,2025-07-05T06:27:30Z,2025-07-05T06:27:30Z,UCj-m5jTF35fzINh1-7jkSQw
XtiqwLSkPuA,,Ugxz0sB_yN9xGYeR_Bd4AaABAg,False,@gogohanawann,誰もが笑って暮らせる大阪には絶対清水さんが必要です！,33,2025-07-05T06:23:49Z,2025-07-05T06:23:49Z,UCOm9zkRevzEIvnDDOo_7Ihg
XtiqwLSkPuA,,UgzXGHinpf3FXNeAdIl4AaABAg,False,@政党助成金廃止しよう,"#無関心やブームより少ない矛盾 
#理想論夢物語スルーしたら矛盾に苦しむ",4,2025-07-05T05:44:38Z,2025-07-05T05:52:07Z,UCTGIMVBBqtjXS1zpeMUYUYw
XtiqwLSkPuA,,UgxVncigkyy70Wu-RJx4AaABAg,False,@atau-s3u,アメリカにも大企業にもハッキリものが言える共産党が大きくなったら政治が変わるな😊,1,2025-07-05T05:34:07Z,2025-07-05T05:34:07Z,UCTXRxsaDLdSizeHLLshjkgQ
XtiqwLSkPuA,,UgzvwPLBtTAeXfGfGYt4AaABAg,False,@樹里-d9j,清く正しく面白く！シミタダさんの話は分かりやすくて楽しいと演説会に行った友人も言ってました😄 大阪は清水ただし！！,28,2025-07-05T05:33:18Z,2025-07-05T05:33:18Z,UClkmjOq4GGhYK6j_zJDfpkw
XtiqwLSkPuA,,UgzFn8CwH9CYUlKbMyV4AaABAg,False,@oyaki7852,日本共産党❗清水ただしさん‼ いいね👍👍👍,28,2025-07-05T05:20:57Z,2025-07-05T05:20:57Z,UC_1WFwXfN1nvyjt3of-NJeA
XtiqwLSkPuA,,UgzNpppQDDLUAFCnl1Z4AaABAg,False,@bee.bee-k7b,原発ゼロ賛成です アメリカはイランの核施設を爆撃しました 原発は色んな意味で危険です,1,2025-07-05T05:15:05Z,2025-07-05T05:15:05Z,UCDYoDM8s0u80PTpdS8574rw
XtiqwLSkPuA,,Ugxmf5oycy-e7_nFSWZ4AaABAg,False,@bee.bee-k7b,清水ただしさんを国会へ送り出し、消費税減税インボイス廃止しよう🙌,33,2025-07-05T05:13:23Z,2025-07-05T05:13:23Z,UCDYoDM8s0u80PTpdS8574rw
XtiqwLSkPuA,,Ugxr0lzmSfWtV5z1g0V4AaABAg,False,@なおこ-g8i,清水さんには必ず当選して国会で活躍してほしい,36,2025-07-05T05:05:49Z,2025-07-05T05:05:49Z,UCECy8_ffvNicwe0eR0lBuwA
XtiqwLSkPuA,,UgyZf_wbAUq-1HyzeaF4AaABAg,False,@MrChic-h9q,"見やすい！聞きやすい！わかりやすい！！
大阪は清水ただしさん👏",34,2025-07-05T04:56:05Z,2025-07-05T04:56:05Z,UCsdT0PHq7ID29RwzvwzVJPA
XtiqwLSkPuA,,UgxP7LooXMr3Meq--eV4AaABAg,False,@文子大野-u2n,反戦平和😊,25,2025-07-05T04:53:25Z,2025-07-05T04:53:25Z,UCf2a4ROooIpE8HUQQaKkDoQ
XtiqwLSkPuA,,Ugx-YBuFA2Mxhobf7-94AaABAg,False,@user-jl4id6rk9l,がんばれ👍,28,2025-07-05T04:40:11Z,2025-07-05T04:40:11Z,UCLODSB88dHQUarWs7Q9hBFg
Mkw-F2I2zH4,,UgyrhhBSlZNCRsr8sex4AaABAg,False,@七種壽三惠-b1u,自民党のための自民党の政治,1,2025-07-05T01:04:36Z,2025-07-05T01:04:36Z,UC7hheOf3kFb-NeDSuiVDscQ
Mkw-F2I2zH4,,UgyyG548Ufd3LAzKolV4AaABAg,False,@七種壽三惠-b1u,じゃ自民党とおんなじね😝,1,2025-07-05T01:03:24Z,2025-07-05T01:03:24Z,UC7hheOf3kFb-NeDSuiVDscQ
PaOWNMZ2VbU,,UgwbUrqBbJic1e-xU_l4AaABAg,False,@くまモン-k2n,私なら参政党ですね🇯🇵,2,2025-07-06T15:27:59Z,2025-07-06T15:27:59Z,UCx2QJy5mwV7MbUx3zODRJnQ
,UgwbUrqBbJic1e-xU_l4AaABAg,UgwbUrqBbJic1e-xU_l4AaABAg.AKEsLcLwmLxAKEz_zzpaka,True,@keisatu_BAKA,私も消去法に今回の参議院選挙はなりますが、入れたいと思える党がなく、こないだ中国人との訴訟であり得ない判決だされ、中国人に内部侵略されていることを考えると今回は消去法で参政党にしたいと思います。,1,2025-07-06T16:31:15Z,2025-07-06T16:31:15Z,UCaH8W8a3L0Xn-xdXPbe14lg
PaOWNMZ2VbU,,UgwGqoRjYVhrBMmAjWF4AaABAg,False,@nth1808,"自分も茨城です！
どの党だったら投票したかったですか？",1,2025-07-04T16:50:20Z,2025-07-04T16:50:20Z,UCTLefGiigXI1iwaCDTsrDTQ
,UgwGqoRjYVhrBMmAjWF4AaABAg,UgwGqoRjYVhrBMmAjWF4AaABAg.AK9sAzlZMf3AK9tKXhEG-e,True,@keisatu_BAKA,今回は維新か国民民主にしようとしたんですけど維新の人はちょっとないかな…と思いました。れいわも政策ではどの党よりも一番いいこといっていたのに茨城にはおらず…消去法で演説聞きながら悩んでいる所です。自民公明には絶対に投票しません!!,1,2025-07-04T17:00:22Z,2025-07-04T17:00:22Z,UCaH8W8a3L0Xn-xdXPbe14lg
PaOWNMZ2VbU,,Ugy6QG7Ed1RLTm0BBXV4AaABAg,False,@keisatu_BAKA,"テレビの音も拾っちゃうんですねマイク…
結構音けしてたんだけどすみません。",0,2025-07-04T16:09:49Z,2025-07-04T16:09:49Z,UCaH8W8a3L0Xn-xdXPbe14lg
AHOSpVTMVB8,,UgxSoPC8wlkTjOraBcl4AaABAg,False,@ハテ,"7月17日　ある我が儘な要望に対する安野党首のハヤイ完璧な対応に脱帽、感嘆しました
生ける「能ある鷹は爪を隠す」、安野貴博",0,2025-07-17T10:36:10Z,2025-07-17T10:36:10Z,UC4N78GeqqtdZd-3XAtuFdog
AHOSpVTMVB8,,Ugy8G12_Vr8O4Ysz1BN4AaABAg,False,@しじみ-n4j,解決してください！,0,2025-07-15T12:36:32Z,2025-07-15T12:36:32Z,UCjfxVSzOFDdNiFVKqg0NK9Q
AHOSpVTMVB8,,UgxLpCKQMcJFoRpbfap4AaABAg,False,@hocquys9840,解決して！,0,2025-07-14T16:22:10Z,2025-07-14T16:22:10Z,UCUXQGlDjBpdw1QaCC0y8DMw
AHOSpVTMVB8,,Ugy92ac-xunZO5YQHk54AaABAg,False,@kerokero-u2p,6秒VER と知らず見てしまいました😊　チームみらい応援してます,1,2025-07-07T03:44:15Z,2025-07-07T03:44:15Z,UCpz0TV3INSJLvr1zRE-Rbjg
AHOSpVTMVB8,,UgwqBJej9ugMqv5238l4AaABAg,False,@osenzusan,逆光ですね,1,2025-07-04T15:53:01Z,2025-07-04T15:53:01Z,UCGwRPca6S7XcpGxCyM5Pjmw
RDPMxl1PkLI,,UgzuJBW76P9-c-9DzQN4AaABAg,False,@誠日-3ay,"腐り切っている自民党は解体一択。
公明党も解体一択。
あと、ステレス無所属（自民党）には要注意！",0,2025-07-07T02:41:03Z,2025-07-07T02:41:03Z,UCMKDQSqRzlBMxPDpLlHX_ig
,UgzuJBW76P9-c-9DzQN4AaABAg,UgzuJBW76P9-c-9DzQN4AaABAg.AKG4NLc2Q0vAKGVn2F0fKt,True,@Senkyo-mania,いつもコメントありがとうございます。,0,2025-07-07T06:40:38Z,2025-07-07T06:40:38Z,UCpGsl0nnYEq7E0ohxSMe6oQ
RDPMxl1PkLI,,UgwSmjhYjkso7qpjcZJ4AaABAg,False,@MH-xs8uw,自民党は公約を守るつもりがないと公言したので、すべてが嘘ってことがばれてるから、もう何を言っても無駄だと思うよ,0,2025-07-05T18:00:08Z,2025-07-05T18:00:08Z,UCT4t6PYtqjy310PdI6C3glw
,UgwSmjhYjkso7qpjcZJ4AaABAg,UgwSmjhYjkso7qpjcZJ4AaABAg.AKCZyBUCAkwAKCwm1Tbi_U,True,@Senkyo-mania,コメントありがとうございます。「公約を守る」と言う公約が欲しいですね！,0,2025-07-05T21:28:12Z,2025-07-05T21:28:12Z,UCpGsl0nnYEq7E0ohxSMe6oQ
RDPMxl1PkLI,,Ugy0vWh8JjE1KVrHKmp4AaABAg,False,@にゃん-d6k6w,"金ばら蒔いて、選挙後増税するんだ
増税案だけは即効決まるからね
もう騙されないよ",0,2025-07-05T03:56:01Z,2025-07-05T03:56:01Z,UCltHlJnj2_0_Rr7ji0ZO5Kw
,Ugy0vWh8JjE1KVrHKmp4AaABAg,Ugy0vWh8JjE1KVrHKmp4AaABAg.AKB3McBJDULAKB73LxUYqn,True,@Senkyo-mania,コメントありがとうございます。給付後に財源確保のために増税はあり得そうな話ですね。増税になると与党は議席減らす傾向ですよか！,0,2025-07-05T04:28:20Z,2025-07-05T04:28:20Z,UCpGsl0nnYEq7E0ohxSMe6oQ
RDPMxl1PkLI,,Ugyz0-X5Fs90PDSfo_d4AaABAg,False,@新選組鬼の副長,居ねぇって,1,2025-07-05T03:06:40Z,2025-07-05T03:06:40Z,UCbQHN68zoZa8blKuqckAr6A
,Ugyz0-X5Fs90PDSfo_d4AaABAg,Ugyz0-X5Fs90PDSfo_d4AaABAg.AKAyiH1RkE7AKB1DbMukI2,True,@Senkyo-mania,コメントありがとうございます。その気持ちよくわかります！,0,2025-07-05T03:37:18Z,2025-07-05T03:37:18Z,UCpGsl0nnYEq7E0ohxSMe6oQ
502rEkq2hoc,,UgyeLIQEt9ibwToufrZ4AaABAg,False,@towerofbabej,過去の予算委員会で口汚く罵り系で野党同士をコキおろしたが、人は苦労すると愛想よくなるのかねー。,0,2025-07-05T16:43:51Z,2025-07-05T16:43:51Z,UCROWHClSFnWOiYewtbRrXFg
502rEkq2hoc,,UgwuTTKBRAVbF_0HLId4AaABAg,False,@sintarou800,元維新にしては愛すべき点のある、面白い人間だが、それ以上では無いですね。,2,2025-07-05T07:30:01Z,2025-07-05T07:30:01Z,UCvisAtwvcaXAGmQGbnCnPHw
X6HSQVyA9KU,,Ugz-P8qBf5m_IG6Cost4AaABAg,False,@黒髪-g9w,悪質な切り抜き画像だと日テレが反論してましたし、前後の確認を怠って乗っかったメディアやYouTuberも同罪だろ。,2,2025-07-08T22:31:32Z,2025-07-08T22:31:32Z,UCRMzbxIPVOvw_EJJv1mpdCA
X6HSQVyA9KU,,Ugw9W6My-k8reR8zjvN4AaABAg,False,@あめぽむ,"いくら自民が嫌とはいえ悪質な切り抜き。
本編観た方は分かると思うが、これは社会保険を取りまくってる理由として、団塊の世代、今の50代が介護される立場になったとき、色々お金が必要になるのに、野党はよく考えてないから、「団塊の世代の公的保険費」を甘く(低く)見積もらない方が良いという意味です。",0,2025-07-07T10:16:25Z,2025-07-07T10:16:25Z,UCTbI5S46E61kHwtQ5PUx8BA
X6HSQVyA9KU,,UgwK6sGKqCC5dO92W2h4AaABAg,False,@respade2597,パワハラ野郎,2,2025-07-06T09:48:06Z,2025-07-06T09:48:06Z,UCK2nCOLWGj5CvKZnVSOfGfw
X6HSQVyA9KU,,Ugx6jtfolwKxEf0roEh4AaABAg,False,@あめぽむ,"いくら自民が嫌とはいえ悪質な切り抜き。
本編観た方は分かると思うが、これは社会保険を取りまくってる理由として、団塊の世代、今の50代が介護される立場になったとき、色々お金が必要になるのに、野党はよく考えてないから、「団塊の世代の公的保険費」を甘く(低く)見積もらない方が良いという意味です。",3,2025-07-06T08:31:47Z,2025-07-06T08:31:47Z,UCTbI5S46E61kHwtQ5PUx8BA
X6HSQVyA9KU,,Ugwvr6ou7SUGLyavzsp4AaABAg,False,@りょう-p8m5r,"自民党嫌いだから擁護ってわけじゃないけど、これはさすがに切り取り方悪いでしょ
オールドメディアの切り取りがーとか言えなくなるよ？
元の発言見ると石破の言葉は悪いけど意味合いが違う",2,2025-07-06T08:19:22Z,2025-07-06T08:19:22Z,UCIxzjl70zmY_PvgMau7R3jA
,Ugwvr6ou7SUGLyavzsp4AaABAg,Ugwvr6ou7SUGLyavzsp4AaABAg.AKE6INYqUxrAKOWfcjGCtD,True,@chupaou,切り取りで言えば元々ネットの方が酷いで,0,2025-07-10T09:22:17Z,2025-07-10T09:22:17Z,UCx2N5u2Advsj8jFSr-JH1kQ
X6HSQVyA9KU,,UgxaDPlChF7hm6txljd4AaABAg,False,@gonst8174,"舐める側も人を選ぶ

安倍は舐められなかったろ？",0,2025-07-06T07:48:44Z,2025-07-06T07:48:44Z,UC4inCmgNz-26zv98UTVN6PQ
X6HSQVyA9KU,,UgxAWWzeYQlxnO4zWQZ4AaABAg,False,@旧支配者はすたぁ,日本国民を舐めてんのはアンタだろうが,3,2025-07-06T06:57:45Z,2025-07-06T06:57:45Z,UCtbhbVCaRPKy6As0Pbp1ySA
X6HSQVyA9KU,,Ugz0jaGEp-OHNPcqAzx4AaABAg,False,@志-z5v,ムカつく汚面,0,2025-07-06T03:28:49Z,2025-07-06T03:28:49Z,UCa8dMcKqKsQO9m1vJFp7KFA
X6HSQVyA9KU,,Ugzfw3CgtxP4eXyDSY54AaABAg,False,@suzuki1m,他人が感じていることを、さも、自分の正当な考えのように言ってしまうとんでもないヤツ。総理大臣なんかやってちゃダメだろ！！,2,2025-07-06T00:24:48Z,2025-07-06T00:24:48Z,UCKtsHam5ZFmwmSzk-XY2TLg
X6HSQVyA9KU,,UgyuvdJBo72jkKyyEsp4AaABAg,False,@けせらん-q5z,投開票日の 生中継で石破茂の アホ面が楽しみ。,3,2025-07-05T22:41:10Z,2025-07-05T22:41:10Z,UCMggRrgZcg2q5lswrxRlL9Q
X6HSQVyA9KU,,UgyB_25LwKL6pn4tPFF4AaABAg,False,@ニャンニャ-g4g,お前が舐めんな,0,2025-07-05T17:46:58Z,2025-07-05T17:46:58Z,UCO4yrhsBFvdlCKu9a9s0SjQ
X6HSQVyA9KU,,Ugwt4x03mRxzjTZpf6Z4AaABAg,False,@fivesword7540,あまり舐めない方がいいですよって、不正に票を確保してなければ言えない発言だ。,10,2025-07-05T07:33:05Z,2025-07-05T07:33:05Z,UC18IXfjiaBbk9oy7479aRdg
