videoId,parentId,commentId,isReply,authorDisplayName,text,likeCount,publishedAt,updatedAt,authorChannelId
XD_lllmewmE,,Ugzhm27mOXR4giIM2hh4AaABAg,False,@よっしー-c4s9xよっしー,共産党は最強の野党🔥,0,2025-07-10T07:00:50Z,2025-07-10T07:00:50Z,UCyJ_Hg2yUtab6M4Vsv-_REA
XD_lllmewmE,,UgydLJ0D3NQNwubN_v94AaABAg,False,@原崇-i5r,良いコメントですね。国民の多くの人に見て欲しいです。,1,2025-07-08T21:36:55Z,2025-07-08T21:36:55Z,UCQpqC-gZwJLCla3As06M9DQ
XD_lllmewmE,,UgzQIJsVpeRR5MkpaUp4AaABAg,False,@クリハラ政之助,ありがとうございます😊,1,2025-07-08T21:20:54Z,2025-07-08T21:20:54Z,UCh8SiHVOe46GOFCq82oMRNw
pqGuwDyTPCk,,UgxYd6aZ1W7FVvvqhZZ4AaABAg,False,@200gb3,11月の葛飾区議会選挙に期待！,1,2025-07-13T15:53:32Z,2025-07-13T15:53:32Z,UCu49x5KdTgb1Vm-MfXZacdw
pqGuwDyTPCk,,Ugx_NYNIoOOVSKMAwmR4AaABAg,False,@edokko4082,こんにちは、お疲れ様です,1,2025-07-07T08:45:42Z,2025-07-07T08:45:42Z,UCJMnQIsaSItyA1IfhgNZdag
2QMoE7fXZHc,,UgzoH2M2SHOob5NBtKV4AaABAg,False,@高鳥勝宏,山添拓さん 素晴らしい街頭演説ですね,6,2025-07-08T12:00:15Z,2025-07-08T12:00:15Z,UC2o_cWW5XaVlgKsz5npargA
2QMoE7fXZHc,,UgxG_3wXUd9nHT33ry94AaABAg,False,@釘崎順治,職場がある江東区で東京都議会議員選挙は残念ながら議席を獲得なりませんでした。影響が最少源になれば良いですが、中長期的に情勢を見ていきたいです。次回の東京都議会議員選挙では強くなって必ず議席奪回して欲しいです。今回の教訓を調べて生かして欲しいです。よろしくお願いいたします。参議院選挙では吉良よし子参議院議員を当選と日本共産党の比例代表の躍進して希望はつなげたいです。,8,2025-07-08T08:43:10Z,2025-07-08T08:43:10Z,UCqbAcHxxE4n6MlhCkKphj0A
2QMoE7fXZHc,,UgzQA3yUApsJKZMhFxN4AaABAg,False,@unitohana,東陽町駅〜！　大盛り上がりでしたね。ZOEさんのお話は、さすがの一言です🌱🌱🌱,9,2025-07-08T05:47:29Z,2025-07-08T05:47:29Z,UCp3bJavFx41vjettO9G_bKw
2QMoE7fXZHc,,Ugxjf58HH7fvoFuxsvh4AaABAg,False,@山本真-r9d,山添さんの話はとてもわかりやすいし、 ユーモアな面もしっかり入れています。それも含めて考え尽くされている呼びかけだと思っています。,11,2025-07-08T05:32:20Z,2025-07-08T05:32:20Z,UCiVoBCp9q0_ePqpuAEiA0NQ
Cthg3n46s58,,Ugzn3bTH4vOic0wKnqZ4AaABAg,False,@GamingZamurai,マジでわかりやすい,0,2025-07-10T16:20:02Z,2025-07-10T16:20:02Z,UC_ZlIRAZ8NK4hlJfPiJbFnw
Cthg3n46s58,,UgwGoA9ev2ZjDvA3q4F4AaABAg,False,@unaQ1026,素晴らしい動画ありがたいです！あなたのような勇気ある人が諦めてしまっている若者を引っ張っていってもらいたいです！👍,1,2025-07-09T00:37:47Z,2025-07-09T00:37:47Z,UC6DGLEaRnZ1z_gdIq-eiA_A
Cthg3n46s58,,Ugw2Xlx4T2LMwzNWool4AaABAg,False,@八重山ロ号,"とてもわかりやすかった。
ありがとうございます",4,2025-07-08T00:22:50Z,2025-07-08T00:22:50Z,UCLlf4ASrdWpE4WhA0T43tig
,Ugw2Xlx4T2LMwzNWool4AaABAg,Ugw2Xlx4T2LMwzNWool4AaABAg.AKIPLsdBLyfAKJjAPcl4VT,True,@NEXTJAPANMasami,ありがとうございます！,0,2025-07-08T12:44:00Z,2025-07-08T12:44:00Z,UCzdS3M_BRS1XHVUNLqyWPgw
Cthg3n46s58,,UgxCM-LQJ-3IfCV1FZl4AaABAg,False,@chappiescollectables,素晴しい情報です。ありがとうございます🙇,6,2025-07-08T00:11:16Z,2025-07-08T00:11:16Z,UCD4Kr2Vz99slji-Bk09xyLA
,UgxCM-LQJ-3IfCV1FZl4AaABAg,UgxCM-LQJ-3IfCV1FZl4AaABAg.AKIO16JS6C0AKJjM1ZcjaD,True,@NEXTJAPANMasami,ありがとうございます！政治に興味ない層に届け！！！,0,2025-07-08T12:45:36Z,2025-07-08T12:45:36Z,UCzdS3M_BRS1XHVUNLqyWPgw
Cthg3n46s58,,Ugyj3oJO1KfUnmGh-pV4AaABAg,False,@シング-o5i,若者の投票率を上げることが重要です。このような動画は素晴らしいと思います！,13,2025-07-07T23:06:13Z,2025-07-07T23:06:13Z,UClrXETjTp5ukmlIflb1ePLQ
,Ugyj3oJO1KfUnmGh-pV4AaABAg,Ugyj3oJO1KfUnmGh-pV4AaABAg.AKIG_kDCfzvAKJjItIipLL,True,@NEXTJAPANMasami,"コメントありがとうございます。
おっしゃる通りです。若者特に20代の投票率が低過ぎるんです😢",0,2025-07-08T12:45:10Z,2025-07-08T12:45:10Z,UCzdS3M_BRS1XHVUNLqyWPgw
Cthg3n46s58,,Ugy_81p-XCt-wGauYqB4AaABAg,False,@tadaootsuka7739,"参政党がイチオシなのは至極当然だ。その点はMasamiさんに同意する。
  但し、ひとこと聞いておきたい。何故ここに日本保守党が入っていないのか?  彼等も""日本人優先主義""の政党である。貴方がこの政党を外した事に、少々違和感がある。",8,2025-07-07T22:21:03Z,2025-07-07T22:21:03Z,UCN7FbgjkYZjcP3QNRNtXWeA
