videoId,parentId,commentId,isReply,authorDisplayName,text,likeCount,publishedAt,updatedAt,authorChannelId
81vS0p0b5vI,,Ugw-F3SPfATKcdzL8Dp4AaABAg,False,@kaoru-s9w,必ず国会で活躍してほしい日本共産党のあさか由香さん🎉その姿を待っています‼️がんばりましょう！,1,2025-07-28T15:01:03Z,2025-07-28T15:01:03Z,UCG28wbapL7gkG3joakx42SA
81vS0p0b5vI,,UgwBwEQPWkrf61C-1uB4AaABAg,False,@m2-v8i,🥰🥰🥰🥰🥰,2,2025-07-24T00:03:16Z,2025-07-24T00:03:16Z,UCKw6PO2BPUcdVEArO7O_j7Q
81vS0p0b5vI,,UgxfGqvFqfrI5hDTXBJ4AaABAg,False,@kojioda4031,ジェンダー平等なんか全面に出したら負けるに決まってるだろ！,0,2025-07-21T09:17:35Z,2025-07-21T09:17:35Z,UCFEVr9HjN7bqBmXmPIizy8Q
81vS0p0b5vI,,UgzozGwFqVnd3Ut11Jx4AaABAg,False,@ミツコ-u3o,あさかさん　体を動かすのがお好きのよう。博識だから、政治も動かしていけそう。期待してます❤❤❤,4,2025-07-10T13:45:22Z,2025-07-10T13:45:22Z,UC68A-1xta9oAfOUAnpWHomw
81vS0p0b5vI,,UgxE2ILXySko0PWX2tp4AaABAg,False,@河野-w7w,スポーツ好きなんですね😊,4,2025-07-09T06:33:11Z,2025-07-09T06:33:11Z,UCumf4Mxgxsfm2YpwyumPC-Q
81vS0p0b5vI,,Ugx5PceJXduocWBTbsV4AaABAg,False,@星野くみ子-c9s,へぇぇーー😮スノボやウィンドウサーフィン😮😮聞いてみないとわかんないもんだー❤❤好きだーーー❤❤,4,2025-07-06T23:49:12Z,2025-07-06T23:49:12Z,UCN6TMiXdfhRlSD3uzQK_QEQ
81vS0p0b5vI,,UgywWfFHKAQ2qtNB72l4AaABAg,False,@晃子-k3q,浅香さん応援してます。頑張ってください❤,5,2025-07-05T22:26:22Z,2025-07-05T22:26:22Z,UC1eMqdrrNB6HDlmzAmSamvg
81vS0p0b5vI,,UgwR777Kvem0SiLkdHt4AaABAg,False,@貴kiki,"ずっと運動部だったんですね〜。
タフな訳ですね😊
暑さなど大変ですが、お身体気をつけて。
応援しています📣",6,2025-07-05T02:14:58Z,2025-07-05T02:14:58Z,UCFGHTSqYkbwtfXWSNiSNFQg
81vS0p0b5vI,,Ugw2hd86n4TwqiX0eph4AaABAg,False,@kamado-c1n,スポーツ好き、ちょっと意外😊,5,2025-07-05T02:09:27Z,2025-07-05T02:09:27Z,UCMHNC8o3OUFhEBF4-kY3sQQ
81vS0p0b5vI,,UgxBt1F1VtjAzA_hOMh4AaABAg,False,@jcp_nakamura,あさか由香しか勝たん,6,2025-07-05T01:45:00Z,2025-07-05T01:45:00Z,UCp0iASudAwbBKzQbFYqILjw
